task_id,partition,proxy_best_methods,rule_candidate_id,rule_method,rule_predicted_grade,rule_truth_grade,rule_numeric_score,agent_candidate_id,agent_method,agent_predicted_grade,agent_truth_grade,agent_confidence,agent_reason,combined_candidate_id,combined_method,combined_predicted_grade,combined_truth_grade,agent_overrode_rule,overview_schema_valid,override_block_reasons,task_review_wall_seconds
person_005__square-1536,proxy_holdout,"['crop', 'direct_warp', 'mesh', 'mesh_full', 'seam', 'seam_full', 'seam_scale']",person_005__square-1536--direct_warp--b8ded5ae9971,direct_warp,A,A,100.0,person_005__square-1536--seam_scale--d7f0ce43ebe8,seam_scale,A,A,1.0,候选图像在所有关键维度均表现优异，无任何缺陷，可直接使用。,person_005__square-1536--direct_warp--b8ded5ae9971,direct_warp,A,A,False,True,['agent_advisory_only'],196.77623279999898
person_006__square-1536,proxy_holdout,"['crop', 'seam_full', 'seam_scale']",person_006__square-1536--direct_warp--b8ded5ae9971,direct_warp,A,B,100.0,person_006__square-1536--seam--fc79166ed2de,seam,A,B,1.0,候选图像在所有关键维度均符合 A 级标准，无任何缺陷或非致命问题，可直接使用。,person_006__square-1536--direct_warp--b8ded5ae9971,direct_warp,A,B,False,True,['agent_advisory_only'],202.94225690000167
person_008__square-1536,proxy_holdout,"['crop', 'direct_warp', 'seam', 'seam_full', 'seam_scale']",person_008__square-1536--crop--e7694c36a45d,crop,A,A,100.0,person_008__square-1536--mesh_full--b3fcd2f2bfc7,mesh_full,A,B,1.0,候选图像在所有关键维度均无缺陷，与源图完全一致，可直接使用。,person_008__square-1536--crop--e7694c36a45d,crop,A,A,False,True,['agent_advisory_only'],221.52101689999836
poster_004__square-1536,proxy_holdout,['seam_scale'],poster_004__square-1536--direct_warp--b8ded5ae9971,direct_warp,B,B,81.73211071688976,poster_004__square-1536--seam--fc79166ed2de,seam,B,B,0.95,候选图在主体、文字、构图等关键维度均完整保留，仅因生成过程存在轻微非致命问题（如非均匀缩放残留），故评为 B。,poster_004__square-1536--direct_warp--b8ded5ae9971,direct_warp,B,B,False,True,['agent_advisory_only'],212.44183399999747
poster_005__square-1536,proxy_holdout,"['direct_warp', 'mesh', 'seam', 'seam_scale']",poster_005__square-1536--seam--fc79166ed2de,seam,B,B,84.62002358851352,poster_005__square-1536--mesh--06e13bedd94b,mesh,A,B,0.98,候选图像在所有关键维度均表现优异，无任何缺陷，可直接使用。,poster_005__square-1536--seam--fc79166ed2de,seam,B,B,False,True,['agent_advisory_only'],206.278863800002
poster_010__square-1536,proxy_holdout,"['crop', 'direct_warp', 'mesh_full', 'seam', 'seam_scale']",poster_010__square-1536--direct_warp--b8ded5ae9971,direct_warp,A,B,95.64822529701271,poster_010__square-1536--seam--fc79166ed2de,seam,C,B,0.95,候选图在主体、构图、文字、Logo等方面完整保留，但OCR召回率低，存在轻微文字模糊，需人工确认可读性。,poster_010__square-1536--direct_warp--b8ded5ae9971,direct_warp,A,B,False,True,"['critical_text_recall_declined', 'pair_did_not_prefer_agent', 'agent_advisory_only']",190.25270639999871
poster_011__square-1536,proxy_holdout,"['direct_warp', 'seam']",poster_011__square-1536--direct_warp--b8ded5ae9971,direct_warp,A,B,97.09898037391213,poster_011__square-1536--mesh--06e13bedd94b,mesh,A,C,0.98,候选图在所有关键维度均表现优异，无任何语义缺失、局部形变或不可读文字，可直接使用。,poster_011__square-1536--direct_warp--b8ded5ae9971,direct_warp,A,B,False,True,"['critical_text_recall_declined', 'agent_advisory_only']",214.66342929999882
still_001__square-1536,proxy_holdout,"['direct_warp', 'mesh_full', 'seam']",still_001__square-1536--seam--fc79166ed2de,seam,B,B,70.5313815907479,still_001__square-1536--mesh--06e13bedd94b,mesh,C,C,0.95,候选图在主体、构图、刚性物体和 Logo 保留完整，但主标题文字不可读，需人工确认或修复后方可发布。,still_001__square-1536--seam--fc79166ed2de,seam,B,B,False,True,['agent_advisory_only'],213.93910529999994
still_002__square-1536,proxy_holdout,"['direct_warp', 'seam']",still_002__square-1536--seam--fc79166ed2de,seam,D,B,61.60018741051578,still_002__square-1536--seam_scale--d7f0ce43ebe8,seam_scale,C,C,0.95,候选图存在严重安全风险（human_gate:film_still_seam_scale_relation_risk），且主体数量未完整保留（person_count_preservation: 0.5），需修复或再生成。,still_002__square-1536--seam--fc79166ed2de,seam,D,B,False,True,['agent_advisory_only'],237.69300870000006
still_006__square-1536,proxy_holdout,"['direct_warp', 'seam', 'seam_scale']",still_006__square-1536--seam--fc79166ed2de,seam,D,B,58.657384002569245,still_006__square-1536--direct_warp--b8ded5ae9971,direct_warp,D,B,0.98,传统变换证据纠正了视觉低估：由于 d_stretch=0.871，等级上限调整为 C。,still_006__square-1536--seam--fc79166ed2de,seam,D,B,False,True,['agent_advisory_only'],215.07635709999522
