task_id,partition,proxy_best_methods,rule_candidate_id,rule_method,rule_predicted_grade,rule_truth_grade,rule_numeric_score,agent_candidate_id,agent_method,agent_predicted_grade,agent_truth_grade,agent_confidence,agent_reason,combined_candidate_id,combined_method,combined_predicted_grade,combined_truth_grade,agent_overrode_rule,overview_schema_valid,override_block_reasons,task_review_wall_seconds
person_005__square-1536,proxy_holdout,"['crop', 'direct_warp', 'mesh', 'mesh_full', 'seam', 'seam_full', 'seam_scale']",person_005__square-1536--seam_full--254e4853a6db,seam_full,A,A,90.10063967550343,person_005__square-1536--direct_warp--b8ded5ae9971,direct_warp,A,A,0.98,候选图像在所有关键维度均表现优异，无任何缺陷，可直接使用。,person_005__square-1536--seam_full--254e4853a6db,seam_full,A,A,False,True,['agent_advisory_only'],129.31886339999983
person_006__square-1536,proxy_holdout,"['crop', 'seam_full', 'seam_scale']",person_006__square-1536--direct_warp--b8ded5ae9971,direct_warp,A,B,90.8818767573738,person_006__square-1536--seam--fc79166ed2de,seam,A,B,0.98,候选图像在所有关键维度均表现优异，无任何缺陷，可直接使用。,person_006__square-1536--direct_warp--b8ded5ae9971,direct_warp,A,B,False,True,['agent_advisory_only'],148.7384246999991
person_008__square-1536,proxy_holdout,"['crop', 'direct_warp', 'seam', 'seam_full', 'seam_scale']",person_008__square-1536--direct_warp--b8ded5ae9971,direct_warp,A,A,97.66367395507956,person_008__square-1536--mesh_full--b3fcd2f2bfc7,mesh_full,A,B,1.0,候选图像在所有关键维度均与源图一致，无语义缺失、局部形变、不可读文字或伪影，符合高清候选标准。,person_008__square-1536--direct_warp--b8ded5ae9971,direct_warp,A,A,False,True,['agent_advisory_only'],143.89745500000026
poster_004__square-1536,proxy_holdout,['seam_scale'],poster_004__square-1536--direct_warp--b8ded5ae9971,direct_warp,B,B,75.73211071688976,poster_004__square-1536--seam--fc79166ed2de,seam,B,B,0.95,候选图在主体、文字、构图等方面均完整保留源图信息，仅因生成过程存在轻微非均匀缩放导致局部微小变形，不影响使用。,poster_004__square-1536--direct_warp--b8ded5ae9971,direct_warp,B,B,False,True,['agent_advisory_only'],191.61996790000012
poster_005__square-1536,proxy_holdout,"['direct_warp', 'mesh', 'seam', 'seam_scale']",poster_005__square-1536--seam--fc79166ed2de,seam,B,B,79.62002358851352,poster_005__square-1536--direct_warp--b8ded5ae9971,direct_warp,C,B,0.98,传统变换证据纠正了视觉低估：由于 d_stretch=0.468，等级上限调整为 C。,poster_005__square-1536--seam--fc79166ed2de,seam,B,B,False,True,['agent_advisory_only'],180.7718373000007
poster_010__square-1536,proxy_holdout,"['crop', 'direct_warp', 'mesh_full', 'seam', 'seam_scale']",poster_010__square-1536--direct_warp--b8ded5ae9971,direct_warp,A,B,89.64822529701271,poster_010__square-1536--seam--fc79166ed2de,seam,C,B,0.95,候选图存在轻微文字识别问题，但主体、构图、Logo等均完整，可直接使用但需注意文字可读性。,poster_010__square-1536--direct_warp--b8ded5ae9971,direct_warp,A,B,False,True,"['critical_text_recall_declined', 'pair_did_not_prefer_agent', 'agent_advisory_only']",192.35175100000015
poster_011__square-1536,proxy_holdout,"['direct_warp', 'seam']",poster_011__square-1536--direct_warp--b8ded5ae9971,direct_warp,A,B,91.09898037391213,poster_011__square-1536--mesh--06e13bedd94b,mesh,A,C,0.98,候选图像在所有关键维度均表现优异，无任何缺陷，可直接使用。,poster_011__square-1536--direct_warp--b8ded5ae9971,direct_warp,A,B,False,True,"['critical_text_recall_declined', 'agent_advisory_only']",141.09491249999883
still_001__square-1536,proxy_holdout,"['direct_warp', 'mesh_full', 'seam']",still_001__square-1536--seam--fc79166ed2de,seam,B,B,65.5313815907479,still_001__square-1536--direct_warp--b8ded5ae9971,direct_warp,C,B,0.95,传统变换证据纠正了视觉低估：由于 d_stretch=0.871，等级上限调整为 C。,still_001__square-1536--seam--fc79166ed2de,seam,B,B,False,True,['agent_advisory_only'],146.84576389999893
still_002__square-1536,proxy_holdout,"['direct_warp', 'seam']",still_002__square-1536--mesh--06e13bedd94b,mesh,D,C,57.65901904888927,still_002__square-1536--seam--fc79166ed2de,seam,D,B,0.98,候选图像因主体严重缺失、人脸和身体不可辨识、文字模糊不可读、Logo失真、构图不可发布，整体不可用。,still_002__square-1536--mesh--06e13bedd94b,mesh,D,C,False,True,['agent_advisory_only'],155.27962660000048
still_006__square-1536,proxy_holdout,"['direct_warp', 'seam', 'seam_scale']",still_006__square-1536--seam--fc79166ed2de,seam,D,B,53.657384002569245,still_006__square-1536--direct_warp--b8ded5ae9971,direct_warp,D,B,0.98,传统变换证据纠正了视觉低估：由于 d_stretch=0.871，等级上限调整为 C。,still_006__square-1536--seam--fc79166ed2de,seam,D,B,False,True,['agent_advisory_only'],188.16013530000055
